符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2021年資料
序號,	代碼,	商品,	成交,	漲幅%,	總量,	漲停板的次數
執行時間：2023-04-23 05:31 符合檔數(1711)
1	,1101.TW,台泥,38.3,2.96,69669,0
2	,1102.TW,亞泥,43.8,0.69,4218,0
3	,1103.TW,嘉泥,19.95,1.27,2213,0
4	,1104.TW,環泥,26.8,-0.92,3083,0
5	,1108.TW,幸福,16,3.9,8476,2
6	,1109.TW,信大,17.5,0.29,636,0
7	,1110.TW,東泥,18.25,2.24,201,0
8	,1201.TW,味全,19.95,-0.25,396,0
9	,1203.TW,味王,38.1,0.4,1,0
10	,1210.TW,大成,51.4,-1.15,1719,0
11	,1213.TW,大飲,7.05,-4.73,35,0
12	,1215.TW,卜蜂,93,0.76,2070,0
13	,1216.TW,統一,73,0.69,9082,0
14	,1217.TW,愛之味,10.95,-1.79,2165,0
15	,1218.TW,泰山,29.4,0.51,1323,0
16	,1219.TW,福壽,20.7,-1.9,1412,0
17	,1220.TW,台榮,16.4,0,554,0
18	,1225.TW,福懋油,60.5,-0.33,162,0
19	,1227.TW,佳格,40.05,-0.25,1492,0
20	,1229.TW,聯華,59.8,-1.16,1320,0
21	,1231.TW,聯華食,89.4,-1.76,371,0
22	,1232.TW,大統益,149,-0.33,75,0
23	,1233.TW,天仁,34.15,-2.71,32,0
24	,1234.TW,黑松,35.9,-0.42,295,0
25	,1235.TW,興泰,70,0,0,0
26	,1236.TW,宏亞,23.55,-0.21,132,0
27	,1240.TW,茂生農經,46.15,-0.11,33,0
28	,1256.TW,鮮活果汁-KY,294,-2.49,57,0
29	,1258.TW,其祥-KY,26.8,0,22,1
30	,1259.TW,安心,74.1,0,1,0
31	,1264.TW,德麥,272,-0.91,35,0
32	,1268.TW,漢來美食,142.5,-1.72,269,0
33	,1301.TW,台塑,92.5,0.43,7082,0
34	,1303.TW,南亞,77.9,1.17,7352,0
35	,1304.TW,台聚,25.4,0.2,1588,0
36	,1305.TW,華夏,25.05,-1.96,1645,0
37	,1307.TW,三芳,20.85,-0.48,156,0
38	,1308.TW,亞聚,27.3,-2.5,3552,0
39	,1309.TW,台達化,20.5,-1.2,636,0
40	,1310.TW,台苯,15.5,4.38,7655,0
41	,1312.TW,國喬,20.25,0,2525,0
42	,1313.TW,聯成,14.55,-1.69,1263,0
43	,1314.TW,中石化,10.15,-0.49,11835,0
44	,1315.TW,達新,70.1,0,20,0
45	,1316.TW,上曜,13.35,-1.48,1334,1
46	,1319.TW,東陽,46.05,-2.33,4718,0
