符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2022年紅k黑k
序號,	代碼,	商品,	成交,	漲幅%,	總量,	紅K棒,	黑K棒
執行時間：2023-04-23 05:07 符合檔數(1711)
1	,1101.TW,台泥,38.3,2.96,69669,138,197
2	,1102.TW,亞泥,43.8,0.69,4218,179,166
3	,1103.TW,嘉泥,19.95,1.27,2213,160,146
4	,1104.TW,環泥,26.8,-0.92,3083,125,181
5	,1108.TW,幸福,16,3.9,8476,124,166
6	,1109.TW,信大,17.5,0.29,636,137,168
7	,1110.TW,東泥,18.25,2.24,201,166,158
8	,1201.TW,味全,19.95,-0.25,396,139,168
9	,1203.TW,味王,38.1,0.4,1,188,116
10	,1210.TW,大成,51.4,-1.15,1719,158,178
11	,1213.TW,大飲,7.05,-4.73,35,135,130
12	,1215.TW,卜蜂,93,0.76,2070,157,176
13	,1216.TW,統一,73,0.69,9082,183,148
14	,1217.TW,愛之味,10.95,-1.79,2165,127,185
15	,1218.TW,泰山,29.4,0.51,1323,171,174
16	,1219.TW,福壽,20.7,-1.9,1412,126,196
17	,1220.TW,台榮,16.4,0,554,133,182
18	,1225.TW,福懋油,60.5,-0.33,162,189,132
19	,1227.TW,佳格,40.05,-0.25,1492,139,196
20	,1229.TW,聯華,59.8,-1.16,1320,156,188
21	,1231.TW,聯華食,89.4,-1.76,371,173,173
22	,1232.TW,大統益,149,-0.33,75,139,152
23	,1233.TW,天仁,34.15,-2.71,32,186,112
24	,1234.TW,黑松,35.9,-0.42,295,152,160
25	,1235.TW,興泰,70,0,0,171,108
26	,1236.TW,宏亞,23.55,-0.21,132,116,221
27	,1240.TW,茂生農經,46.15,-0.11,33,164,164
28	,1256.TW,鮮活果汁-KY,294,-2.49,57,139,176
29	,1258.TW,其祥-KY,26.8,0,22,146,152
30	,1259.TW,安心,74.1,0,1,137,118
31	,1264.TW,德麥,272,-0.91,35,116,141
32	,1268.TW,漢來美食,142.5,-1.72,269,139,150
33	,1301.TW,台塑,92.5,0.43,7082,176,144
34	,1303.TW,南亞,77.9,1.17,7352,186,156
35	,1304.TW,台聚,25.4,0.2,1588,137,203
36	,1305.TW,華夏,25.05,-1.96,1645,158,190
37	,1307.TW,三芳,20.85,-0.48,156,164,137
38	,1308.TW,亞聚,27.3,-2.5,3552,157,190
39	,1309.TW,台達化,20.5,-1.2,636,143,209
40	,1310.TW,台苯,15.5,4.38,7655,133,185
41	,1312.TW,國喬,20.25,0,2525,149,183
42	,1313.TW,聯成,14.55,-1.69,1263,142,191
43	,1314.TW,中石化,10.15,-0.49,11835,121,194
44	,1315.TW,達新,70.1,0,20,161,133
45	,1316.TW,上曜,13.35,-1.48,1334,146,193
46	,1319.TW,東陽,46.05,-2.33,4718,148,199
47	,1321.TW,大洋,34.2,0.59,381,161,174
48	,1323.TW,永裕,33.05,0.15,192,177,135
49	,1324.TW,地球,11.4,-0.44,44,146,132
50	,1325.TW,恆大,23.55,-1.26,293,135,215
51	,1326.TW,台化,69.3,0.73,1843,166,170
52	,1336.TW,台翰,26,-1.7,318,137,201
53	,1337.TW,再生-KY,7.06,-0.98,360,123,213
54	,1338.TW,廣華-KY,44.4,-1.88,214,144,203
55	,1339.TW,昭輝,43.4,-1.48,430,164,174
56	,1340.TW,勝悅-KY,11.05,0,215,137,157
57	,1341.TW,富林-KY,69.7,0,7,141,147
58	,1342.TW,八貫,144,-3.03,1819,173,179
59	,1402.TW,遠東新,31.4,-0.16,5059,188,156
60	,1409.TW,新纖,17.8,-1.66,10188,128,188
61	,1410.TW,南染,38.2,-1.04,83,171,171
62	,1413.TW,宏洲,9.54,0.32,31,162,148
63	,1414.TW,東和,17.7,-0.56,169,143,167
64	,1416.TW,廣豐,11.4,-0.87,376,126,150
65	,1417.TW,嘉裕,14.1,-1.05,1741,124,179
66	,1418.TW,東華,15.9,-0.31,76,168,109
67	,1419.TW,新紡,40.3,0,181,180,150
68	,1423.TW,利華,21.1,0.24,139,148,126
69	,1432.TW,大魯閣,15.4,-1.6,559,141,183
70	,1434.TW,福懋,28,-0.53,1536,129,178
71	,1436.TW,華友聯,57.3,0,26,196,129
72	,1437.TW,勤益控,28.3,-1.22,707,165,153
73	,1438.TW,三地開發,31.2,-0.48,156,135,198
74	,1439.TW,雋揚,21.9,-0.23,19,152,157
75	,1440.TW,南紡,16.75,-0.3,905,142,185
76	,1441.TW,大東,8.03,-0.74,52,153,176
77	,1442.TW,名軒,32.05,-0.77,867,176,166
78	,1443.TW,立益物流,29,-2.52,147,166,169
79	,1444.TW,力麗,10.8,-0.92,3265,129,166
80	,1445.TW,大宇,19,0,226,146,149
81	,1446.TW,宏和,31.6,0,69,153,176
82	,1447.TW,力鵬,8,-0.5,1085,138,201
83	,1449.TW,佳和,15.1,-1.95,209,128,192
84	,1451.TW,年興,22.8,-0.87,224,149,168
85	,1452.TW,宏益,17.55,-0.28,112,153,165
86	,1453.TW,大將,15.2,-2.56,388,165,176
87	,1454.TW,台富,13.25,-1.12,60,129,180
88	,1455.TW,集盛,10.45,-1.88,1264,126,190
89	,1456.TW,怡華,15.45,-1.59,68,154,170
90	,1457.TW,宜進,18.55,-0.27,190,154,152
91	,1459.TW,聯發,9.07,0.11,44,129,204
92	,1460.TW,宏遠,7.64,-2.05,1416,139,200
